drive_id,season,season_type,week,game_id,drive_num,posteam,defteam,drive_result,Plays,PointsPerDrive,EPA_per_Play,WPA_per_Drive,DriveTimeSec,StartFP,EndFP,YardsPerDrive,PctYardsDrive,Sacks,ExplosivePlays,PROE,MinWP,MaxWP,StartScoreDiff,StartQtr,StartGC,Time/Dr
2024_14_SEA_ARI_18_SEA,2024,REG,14,2024_14_SEA_ARI,18,SEA,ARI,Punt,7,0,-0.26786550586777075,-0.02580276131629944,109,70,66,4,5.7,0,0,6.641765435536702,0.824058473110199,0.8848949670791626,9,3,01:05,01:49
2024_14_SEA_ARI_19_ARI,2024,REG,14,2024_14_SEA_ARI,19,ARI,SEA,Punt,5,0,-0.6683216622099281,-0.08100292086601257,106,84,85,-1,-1.2,0,0,-7.592123746871948,0.09639465063810349,0.16738638281822205,-9,4,14:04,01:46
2024_14_SEA_ARI_1_ARI,2024,REG,14,2024_14_SEA_ARI,1,ARI,SEA,Touchdown,9,6,0.608397534476731,0.15303367376327515,187,70,0,70,100,0,1,-0.5387267896107265,0.518700361251831,0.6974893750463994,0,1,15:00,03:07
2024_14_SEA_ARI_20_SEA,2024,REG,14,2024_14_SEA_ARI,20,SEA,ARI,Punt,6,0,-0.41760572969603044,-0.039969831705093384,80,52,50,2,3.8,0,1,7.38629624247551,0.8691721558570862,0.9136165380477905,9,4,12:10,01:20
2024_14_SEA_ARI_21_ARI,2024,REG,14,2024_14_SEA_ARI,21,ARI,SEA,Missed field goal,10,0,-0.15424636048264806,-0.07215908169746399,203,98,21,77,78.6,0,2,11.105360587437948,0.12346934527158737,0.22442461550235748,-9,4,10:42,03:23
2024_14_SEA_ARI_22_SEA,2024,REG,14,2024_14_SEA_ARI,22,SEA,ARI,Field goal,12,3,0.11696335615124553,0.04485933110117912,316,70,17,53,75.7,0,1,0.5741770294579592,0.9364836812019348,0.9890123605728149,9,4,07:16,05:16
2024_14_SEA_ARI_23_ARI,2024,REG,14,2024_14_SEA_ARI,23,ARI,SEA,End of half,13,0,-0.10406521793144445,-0.009334880858659744,116,70,7,63,90,1,2,-9.233160614967346,0.0069755311124026775,0.012399925850331783,-12,4,01:56,01:56
2024_14_SEA_ARI_2_SEA,2024,REG,14,2024_14_SEA_ARI,2,SEA,ARI,Field goal,15,3,0.1306408377053837,0.044480085372924805,429,73,2,71,97.3,0,1,16.2447702139616,0.30070453882217407,0.40017783641815186,-7,1,11:53,07:09
2024_14_SEA_ARI_3_ARI,2024,REG,14,2024_14_SEA_ARI,3,ARI,SEA,Turnover,4,0,-1.5613177800987614,-0.1685730218887329,64,70,79,-9,-12.9,0,0,0.3798653682072957,0.6272684931755066,0.6604779362678528,4,1,04:41,01:04
2024_14_SEA_ARI_4_SEA,2024,REG,14,2024_14_SEA_ARI,4,SEA,ARI,Touchdown,2,6,1.1719127231220863,0.04782837629318237,6,19,0,19,100,0,1,56.29585683345795,0.5137576460838318,0.5586663824148548,-4,1,03:31,00:06
2024_14_SEA_ARI_5_ARI,2024,REG,14,2024_14_SEA_ARI,5,ARI,SEA,Turnover,3,0,-1.468318220693618,-0.1314312219619751,34,70,69,1,1.4,0,0,-11.822271347045898,0.42541974782943726,0.4446156620979309,-3,1,03:25,00:34
2024_14_SEA_ARI_6_SEA,2024,REG,14,2024_14_SEA_ARI,6,SEA,ARI,Touchdown,6,6,0.6945923468991078,0.05808113515377045,148,46,0,46,100,0,2,-17.08173096179962,0.6930172443389893,0.7502685846624263,3,1,02:44,02:28
2024_14_SEA_ARI_7_ARI,2024,REG,14,2024_14_SEA_ARI,7,ARI,SEA,Field goal,12,3,0.13156473838413754,0.0272548645734787,260,70,9,61,87.1,0,1,0.3710528214772542,0.2489016205072403,0.33977311849594116,-10,1,00:16,04:20
2024_14_SEA_ARI_8_SEA,2024,REG,14,2024_14_SEA_ARI,8,SEA,ARI,Punt,6,0,-0.3504683130110304,-0.02961200475692749,120,70,56,14,20,0,1,9.562242776155472,0.701179563999176,0.7674373984336853,7,2,10:53,02:00
2024_14_SEA_ARI_9_ARI,2024,REG,14,2024_14_SEA_ARI,9,ARI,SEA,Punt,5,0,-0.3193968658335507,-0.021330833435058594,161,82,69,13,15.9,1,1,-18.809329718351364,0.24452437460422516,0.3295260965824127,-7,2,08:42,02:41
2024_15_ATL_LV_10_ATL,2024,REG,15,2024_15_ATL_LV,10,ATL,LV,Turnover,2,0,-2.0608672447269782,-0.11947953701019287,8,55,55,0,0,0,0,57.338497042655945,0.7424898743629456,0.7741387486457825,6,3,15:00,00:08
2024_15_ATL_LV_11_LV,2024,REG,15,2024_15_ATL_LV,11,LV,ATL,Punt,5,0,-1.346154155023396,-0.18283361196517944,140,54,66,-12,-22.2,1,0,-21.877793967723846,0.2534507215023041,0.3769896626472473,-6,3,14:46,02:20
2024_15_ATL_LV_12_ATL,2024,REG,15,2024_15_ATL_LV,12,ATL,LV,Field goal,6,3,-0.1028812739920492,-0.037124693393707275,164,37,22,15,40.5,0,0,-42.015942335128784,0.7663270235061646,0.8299647569656372,6,3,12:13,02:44
2024_15_ATL_LV_13_LV,2024,REG,15,2024_15_ATL_LV,13,LV,ATL,Punt,8,0,-0.19238862048950978,-0.047479987144470215,93,70,55,15,21.4,0,1,15.622554421424866,0.17932169139385223,0.25379863381385803,-9,3,09:25,01:33
2024_15_ATL_LV_14_ATL,2024,REG,15,2024_15_ATL_LV,14,ATL,LV,Punt,7,0,-0.03072624557119395,0.026758089661598206,199,92,66,26,28.3,0,1,-43.16082298755646,0.8063969612121582,0.8435797691345215,9,3,07:44,03:19
2024_15_ATL_LV_15_LV,2024,REG,15,2024_15_ATL_LV,15,LV,ATL,Punt,4,0,-0.7849349743919447,-0.038509175181388855,128,97,89,8,8.2,0,0,-27.735504508018494,0.09655935317277908,0.15704266726970673,-9,3,04:15,02:08
2024_15_ATL_LV_16_ATL,2024,REG,15,2024_15_ATL_LV,16,ATL,LV,Field goal,9,3,0.02422572827587525,0.029240094125270844,209,48,30,18,37.5,1,0,-0.4290759563446045,0.8585913777351379,0.8950067162513733,9,3,02:00,03:29
2024_15_ATL_LV_17_LV,2024,REG,15,2024_15_ATL_LV,17,LV,ATL,Punt,6,0,-0.4601864065043628,-0.040893472731113434,54,70,59,11,15.7,0,0,21.280057728290558,0.06634828448295593,0.113796666264534,-12,4,13:26,00:54
2024_15_ATL_LV_18_ATL,2024,REG,15,2024_15_ATL_LV,18,ATL,LV,Punt,6,0,-0.28634538559708744,0.005874313414096832,153,74,46,28,37.8,0,1,-34.31525155901909,0.9390818476676941,0.9557336568832397,12,4,12:21,02:33
2024_15_ATL_LV_19_LV,2024,REG,15,2024_15_ATL_LV,19,LV,ATL,Turnover,2,0,-1.9444884265540168,-0.012646578252315521,38,91,92,-1,-1.1,0,0,17.522773146629333,0.032927505671978,0.04252561181783676,-12,4,09:40,00:38
2024_15_ATL_LV_1_LV,2024,REG,15,2024_15_ATL_LV,1,LV,ATL,Turnover,12,0,-0.3823506887808132,-0.09389722347259521,339,72,63,9,12.5,1,0,-18.26156049966812,0.5105457305908203,0.5844466686248779,0,1,15:00,05:39
2024_15_ATL_LV_20_ATL,2024,REG,15,2024_15_ATL_LV,20,ATL,LV,Missed field goal,6,0,-0.8417484678017596,-0.019535373896360397,204,39,24,15,38.5,0,0,-38.55551332235336,0.96551913022995,0.9840784072875977,12,4,08:55,03:24
2024_15_ATL_LV_21_LV,2024,REG,15,2024_15_ATL_LV,21,LV,ATL,Touchdown,10,6,0.44426263437509766,0.06741534546017647,153,68,0,68,100,1,1,9.306165907118055,0.043161600828170776,0.15449216353406847,-12,4,05:27,02:33
2024_15_ATL_LV_22_ATL,2024,REG,15,2024_15_ATL_LV,22,ATL,LV,Punt,8,0,-0.25197483436204493,-0.03651648759841919,58,70,45,25,35.7,0,0,-4.384485135475795,0.8818139433860779,0.9663614630699158,6,4,02:54,00:58
2024_15_ATL_LV_23_LV,2024,REG,15,2024_15_ATL_LV,23,LV,ATL,Turnover,13,0,-0.0709854201771892,-0.1533462405204773,108,80,35,45,56.2,0,1,1.0096532106399536,0.07831071317195892,0.16510921716690063,-6,4,01:50,01:48
2024_15_ATL_LV_2_ATL,2024,REG,15,2024_15_ATL_LV,2,ATL,LV,Punt,7,0,-0.5739853789564222,-0.08976578712463379,229,48,38,10,20.8,1,0,-6.868090629577637,0.5203633308410645,0.5987721681594849,0,1,09:15,03:49
2024_15_ATL_LV_3_LV,2024,REG,15,2024_15_ATL_LV,3,LV,ATL,Punt,4,0,-0.965054519532714,-0.09545183181762695,84,80,79,1,1.2,0,0,-5.954760313034058,0.46269363164901733,0.5421303510665894,0,1,05:19,01:24
2024_15_ATL_LV_4_ATL,2024,REG,15,2024_15_ATL_LV,4,ATL,LV,Touchdown,7,6,0.6374181227545154,0.126970112323761,210,51,0,51,100,0,2,-22.732155521710713,0.5533214807510376,0.6793984156705999,0,1,03:44,03:30
2024_15_ATL_LV_5_LV,2024,REG,15,2024_15_ATL_LV,5,LV,ATL,Field goal,11,3,0.13179847746240822,0.026351869106292725,205,70,33,37,52.9,0,1,5.758919566869736,0.2974550724029541,0.3750268518924713,-7,1,00:14,03:25
2024_15_ATL_LV_6_ATL,2024,REG,15,2024_15_ATL_LV,6,ATL,LV,Punt,12,0,-0.09661167072287451,-0.012691259384155273,321,80,43,37,46.2,0,1,-30.112632115681965,0.6397051215171814,0.7297197580337524,4,2,11:44,05:21
2024_15_ATL_LV_7_LV,2024,REG,15,2024_15_ATL_LV,7,LV,ATL,Safety,2,-2,-1.0243364996276796,-0.09615224599838257,38,97,99,-2,-2.1,0,0,-48.04324805736542,0.32324254512786865,0.3587515354156494,-4,2,06:17,00:38
2024_15_ATL_LV_8_ATL,2024,REG,15,2024_15_ATL_LV,8,ATL,LV,Punt,9,0,-0.1390745921784805,-0.017007023096084595,214,65,50,15,23.1,1,1,-6.366978089014689,0.7295334935188293,0.7931024432182312,6,2,05:35,03:34
2024_15_ATL_LV_9_LV,2024,REG,15,2024_15_ATL_LV,9,LV,ATL,End of half,6,0,-0.04677356837783009,-0.022096186876296997,92,92,60,32,34.8,1,1,-8.130178352197012,0.27960631251335144,0.30694884061813354,-6,2,01:54,01:32
2024_15_ATL_LV_NA_LV,2024,REG,15,2024_15_ATL_LV,NA,LV,ATL,Turnover,1,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,-6,4,00:00,00:00
2024_15_BAL_NYG_10_NYG,2024,REG,15,2024_15_BAL_NYG,10,NYG,BAL,End of half,2,0,-0.16968293848913163,-0.005364641547203064,5,89,89,0,0,0,0,NA,0.15781843662261963,0.1631830781698227,-14,2,00:32,00:05
2024_15_BAL_NYG_11_NYG,2024,REG,15,2024_15_BAL_NYG,11,NYG,BAL,Punt,11,0,-0.13533924227919092,-0.04096652567386627,254,70,44,26,37.1,0,1,6.720204012734549,0.11263490468263626,0.1558399349451065,-14,3,15:00,04:14
2024_15_BAL_NYG_12_BAL,2024,REG,15,2024_15_BAL_NYG,12,BAL,NYG,Touchdown,13,6,0.5425337773754869,0.06843130849301815,398,86,0,86,100,0,3,-9.860595564047495,0.8953799605369568,0.9695648117600325,14,3,10:39,06:38
2024_15_BAL_NYG_13_NYG,2024,REG,15,2024_15_BAL_NYG,13,NYG,BAL,Turnover on downs,15,0,-0.06532959307854375,-0.018513211980462074,241,70,2,68,97.1,0,2,8.760256320238113,0.019835416227579117,0.03905438631772995,-21,3,04:01,04:01
2024_15_BAL_NYG_14_BAL,2024,REG,15,2024_15_BAL_NYG,14,BAL,NYG,Touchdown,11,6,0.6788931847643063,0.011786431176005863,247,97,0,97,100,0,5,18.843021657731796,0.9796696901321411,0.9999091609372661,21,4,14:53,04:07
2024_15_BAL_NYG_15_NYG,2024,REG,15,2024_15_BAL_NYG,15,NYG,BAL,Touchdown,13,6,0.4477957468558639,6.699861114611849e-4,250,70,0,70,100,0,1,7.184357805685564,7.477403414668515e-5,7.172547248199823e-4,-28,4,10:46,04:10
2024_15_BAL_NYG_16_BAL,2024,REG,15,2024_15_BAL_NYG,16,BAL,NYG,Punt,8,0,-0.18089036611490883,-3.43562220223248e-4,155,85,68,17,20,1,0,-5.320380007227262,0.9983606934547424,0.9992403984069824,21,4,06:36,02:35
2024_15_BAL_NYG_17_NYG,2024,REG,15,2024_15_BAL_NYG,17,NYG,BAL,Turnover,5,0,-0.700774023658596,-7.027994142845273e-4,91,91,80,11,12.1,1,0,14.520058631896973,6.512328400276601e-4,0.0011031638132408261,-21,4,03:54,01:31
2024_15_BAL_NYG_18_BAL,2024,REG,15,2024_15_BAL_NYG,18,BAL,NYG,End of half,5,0,-0.7656373676436488,2.1660327911376953e-4,128,21,11,10,47.6,0,0,-8.709545185168585,0.9995564818382263,0.9998162388801575,21,4,02:08,02:08
2024_15_BAL_NYG_1_BAL,2024,REG,15,2024_15_BAL_NYG,1,BAL,NYG,Turnover,3,0,-0.440353751492997,-0.03130266070365906,46,37,27,10,27,0,1,1.832689344882965,0.4332079589366913,0.5458777546882629,0,1,15:00,00:46
2024_15_BAL_NYG_2_NYG,2024,REG,15,2024_15_BAL_NYG,2,NYG,BAL,Punt,4,0,-0.431845992221497,-0.033379554748535156,76,88,80,8,9.1,0,0,-17.683057983716328,0.5661366581916809,0.608793318271637,0,1,14:05,01:16
2024_15_BAL_NYG_3_BAL,2024,REG,15,2024_15_BAL_NYG,3,BAL,NYG,Punt,8,0,-0.21446744678542018,-0.03089737892150879,254,71,54,17,23.9,1,0,-21.90881272157033,0.3780581057071686,0.454899400472641,0,1,12:42,04:14
2024_15_BAL_NYG_4_NYG,2024,REG,15,2024_15_BAL_NYG,4,NYG,BAL,Punt,4,0,-1.0507467111747246,-0.13082700967788696,82,88,82,6,6.8,0,0,7.526328166325887,0.5440930724143982,0.6009813547134399,0,1,08:21,01:22
2024_15_BAL_NYG_5_BAL,2024,REG,15,2024_15_BAL_NYG,5,BAL,NYG,Touchdown,7,6,0.48625437878537225,0.08453369140625,209,33,0,33,100,1,1,-25.75235863526662,0.5274809002876282,0.6181046361577148,0,1,06:47,03:29
2024_15_BAL_NYG_6_NYG,2024,REG,15,2024_15_BAL_NYG,6,NYG,BAL,Turnover on downs,11,0,-0.23411478559401902,-0.04320240020751953,267,74,30,44,59.5,0,2,-0.9064510464668274,0.3632712662220001,0.43008559942245483,-7,1,03:18,04:27
2024_15_BAL_NYG_7_BAL,2024,REG,15,2024_15_BAL_NYG,7,BAL,NYG,Touchdown,7,6,0.8380251712578146,0.165976881980896,175,70,0,70,100,0,1,-1.6039443016052246,0.6629505753517151,0.8274045428806223,7,2,13:48,02:55
2024_15_BAL_NYG_8_NYG,2024,REG,15,2024_15_BAL_NYG,8,NYG,BAL,Touchdown,19,6,0.3050263808652929,0.11310714483261108,518,80,0,80,100,2,0,5.824391806826872,0.16355068981647491,0.2801850333944462,-14,2,10:53,08:38
2024_15_BAL_NYG_9_BAL,2024,REG,15,2024_15_BAL_NYG,9,BAL,NYG,Touchdown,11,6,0.5567835427659773,0.12099660933017731,103,80,0,80,100,0,2,10.344640413920084,0.7029749155044556,0.8368169218301773,7,2,02:15,01:43
2024_15_BUF_DET_10_BUF,2024,REG,15,2024_15_BUF_DET,10,BUF,DET,End of half,5,0,-0.27015291432617233,-0.06275796890258789,34,58,48,10,17.2,0,1,9.241060018539429,0.7526311874389648,0.7957482933998108,7,2,00:36,00:34
2024_15_BUF_DET_11_BUF,2024,REG,15,2024_15_BUF_DET,11,BUF,DET,Touchdown,6,6,1.0071533679635611,0.13655465841293335,109,70,0,70,100,0,2,-19.7496198117733,0.7313575148582458,0.8678003854114976,7,3,15:00,01:49
2024_15_BUF_DET_12_DET,2024,REG,15,2024_15_BUF_DET,12,DET,BUF,Punt,5,0,-0.33154966668225827,-0.03136038780212402,102,70,75,-5,-7.1,1,0,-37.83452312151591,0.09244867414236069,0.13585905730724335,-14,3,13:11,01:42
2024_15_BUF_DET_13_BUF,2024,REG,15,2024_15_BUF_DET,13,BUF,DET,Punt,9,0,-0.02356688235886395,0.024566754698753357,244,92,55,37,40.2,0,0,17.67972521483898,0.8906440734863281,0.9283134341239929,14,3,11:16,04:04
2024_15_BUF_DET_14_DET,2024,REG,15,2024_15_BUF_DET,14,DET,BUF,Turnover,4,0,-1.201123909035232,-0.032993510365486145,106,96,71,25,26,0,0,39.589402824640274,0.07616068422794342,0.11630147695541382,-14,3,07:03,01:46
2024_15_BUF_DET_15_BUF,2024,REG,15,2024_15_BUF_DET,15,BUF,DET,Touchdown,6,6,0.44450279091479017,0.019882982596755028,97,26,0,26,100,0,0,-4.341078400611877,0.9512662291526794,0.9763174498208756,14,3,05:08,01:37
2024_15_BUF_DET_16_DET,2024,REG,15,2024_15_BUF_DET,16,DET,BUF,Touchdown,8,6,0.6735630331607099,0.027331238612532616,110,70,0,70,100,0,1,16.172248125076294,0.01554934773594141,0.04991842032711735,-21,3,03:31,01:50
2024_15_BUF_DET_17_BUF,2024,REG,15,2024_15_BUF_DET,17,BUF,DET,Field goal,9,3,0.2052507457944254,0.019175630062818527,155,70,32,38,54.3,0,1,9.613033135732016,0.9493845701217651,0.9688300490379333,14,3,01:41,02:35
2024_15_BUF_DET_18_DET,2024,REG,15,2024_15_BUF_DET,18,DET,BUF,Touchdown,7,6,0.7700000581849932,0.06813691183924675,122,70,0,70,100,0,2,22.120118141174316,0.031439799815416336,0.09832007349089578,-17,4,14:02,02:02
2024_15_BUF_DET_19_BUF,2024,REG,15,2024_15_BUF_DET,19,BUF,DET,Touchdown,3,6,1.98298405566862,0.06793788447976112,9,5,0,5,100,0,0,66.34866297245026,0.9004232883453369,0.9681116162876877,10,4,12:00,00:09
2024_15_BUF_DET_1_DET,2024,REG,15,2024_15_BUF_DET,1,DET,BUF,Punt,5,0,-0.6028104419820011,-0.03996872901916504,45,70,70,0,0,0,0,0.5051026741663615,0.4679635167121887,0.5524880886077881,0,1,15:00,00:45
2024_15_BUF_DET_20_DET,2024,REG,15,2024_15_BUF_DET,20,DET,BUF,Touchdown,14,6,0.3838612756019741,0.024863872677087784,229,70,0,70,100,0,1,8.734121670325598,0.03043334372341633,0.05536136322050089,-17,4,11:51,03:49
2024_15_BUF_DET_21_BUF,2024,REG,15,2024_15_BUF_DET,21,BUF,DET,Field goal,13,3,0.13560089357913688,0.04305960424244404,356,70,23,47,67.1,0,2,9.030840024352074,0.9434973001480103,0.9914229512214661,10,4,08:02,05:56
2024_15_BUF_DET_22_DET,2024,REG,15,2024_15_BUF_DET,22,DET,BUF,Touchdown,18,6,0.3189565956354361,0.0030876565724611282,111,70,0,70,100,0,1,2.174968804631914,0.004641885869204998,0.01641556655212295,-13,4,02:03,01:51
2024_15_BUF_DET_23_BUF,2024,REG,15,2024_15_BUF_DET,23,BUF,DET,End of half,3,0,-0.10639445300330408,0.006029248237609863,12,46,46,0,0,0,0,NA,0.9834692478179932,0.989498496055603,6,4,00:12,00:12
2024_15_BUF_DET_2_BUF,2024,REG,15,2024_15_BUF_DET,2,BUF,DET,Touchdown,8,6,0.7348004175221576,0.18028658628463745,186,73,0,73,100,0,2,-7.1314607347760886,0.49370694160461426,0.6730916440801675,0,1,14:02,03:06
2024_15_BUF_DET_3_DET,2024,REG,15,2024_15_BUF_DET,3,DET,BUF,Punt,7,0,-0.3502097238254334,-0.03876650333404541,181,70,67,3,4.3,2,0,11.774821877479553,0.2832805812358856,0.3551790714263916,-7,1,10:56,03:01
2024_15_BUF_DET_4_BUF,2024,REG,15,2024_15_BUF_DET,4,BUF,DET,Touchdown,10,6,0.6565231076152646,0.10712660849094391,343,78,0,78,100,0,2,-5.762059489885966,0.7127600312232971,0.8197427735792808,7,1,07:44,05:43
2024_15_BUF_DET_5_DET,2024,REG,15,2024_15_BUF_DET,5,DET,BUF,Touchdown,12,6,0.42687112876366395,0.09690208733081818,205,70,0,70,100,0,2,-5.21490474541982,0.1661352962255478,0.2754406512792511,-14,1,02:01,03:25
2024_15_BUF_DET_6_BUF,2024,REG,15,2024_15_BUF_DET,6,BUF,DET,Touchdown,12,6,0.5008822799186552,0.12834171950817108,321,70,0,70,100,0,2,-0.2976873517036438,0.7032172083854675,0.8512028899798643,7,2,13:36,05:21
2024_15_BUF_DET_7_DET,2024,REG,15,2024_15_BUF_DET,7,DET,BUF,Touchdown,12,6,0.45400537175511513,0.1014653891324997,314,70,0,70,100,0,2,-10.30895084142685,0.13749419152736664,0.24737711132429663,-14,2,08:15,05:14
2024_15_BUF_DET_8_BUF,2024,REG,15,2024_15_BUF_DET,8,BUF,DET,Missed field goal,7,0,-0.30468351603485644,-0.029823213815689087,74,70,6,64,91.4,0,1,20.800182223320007,0.7498608827590942,0.8534294366836548,7,2,03:01,01:14
2024_15_BUF_DET_9_DET,2024,REG,15,2024_15_BUF_DET,9,DET,BUF,Missed field goal,7,0,-0.34664907997440814,-0.07407781481742859,61,80,34,46,57.5,0,2,5.807815988858541,0.2684256136417389,0.342664510011673,-7,2,01:43,01:01
2024_15_CHI_MIN_10_MIN,2024,REG,15,2024_15_CHI_MIN,10,MIN,CHI,Punt,7,0,-0.3611311669062291,-0.02101970463991165,61,70,80,-10,-14.3,0,0,5.669818818569183,0.8908408284187317,0.9239004850387573,13,3,15:00,01:01
2024_15_CHI_MIN_11_CHI,2024,REG,15,2024_15_CHI_MIN,11,CHI,MIN,Punt,7,0,-0.14924483017862908,-0.02575433999300003,114,80,56,24,30,0,1,33.42379083236059,0.07778950780630112,0.11158290505409241,-13,3,13:47,01:54
2024_15_CHI_MIN_12_MIN,2024,REG,15,2024_15_CHI_MIN,12,MIN,CHI,Punt,4,0,-0.6078074074466713,-0.04021802544593811,50,95,88,7,7.4,0,0,44.422886768976845,0.9035086631774902,0.9286351203918457,13,3,11:39,00:50
2024_15_CHI_MIN_13_CHI,2024,REG,15,2024_15_CHI_MIN,13,CHI,MIN,Field goal,11,3,0.08425909064879472,0.017587989568710327,215,58,11,47,81,0,3,-16.354145109653473,0.10510192811489105,0.1865820288658142,-13,3,10:40,03:35
2024_15_CHI_MIN_14_MIN,2024,REG,15,2024_15_CHI_MIN,14,MIN,CHI,Touchdown,16,6,0.33551020892276573,0.09114600718021393,324,70,0,70,100,0,2,-9.724801672356469,0.8534140586853027,0.9614184844442555,10,3,07:02,05:24
2024_15_CHI_MIN_15_CHI,2024,REG,15,2024_15_CHI_MIN,15,CHI,MIN,Field goal,14,3,0.13367805071175098,-0.0097799152135849,214,70,21,49,70,0,1,-12.606678737534416,0.025815442204475403,0.0471181720495224,-17,3,01:38,03:34
2024_15_CHI_MIN_16_MIN,2024,REG,15,2024_15_CHI_MIN,16,MIN,CHI,Touchdown,10,6,0.552730056940543,0.020038197748363018,166,70,0,70,100,0,1,33.00170190632343,0.9715157151222229,0.9917487087534915,14,4,13:00,02:46
2024_15_CHI_MIN_17_CHI,2024,REG,15,2024_15_CHI_MIN,17,CHI,MIN,Punt,5,0,-0.7108113485388458,-0.00758605170994997,119,70,72,-2,-2.9,1,0,15.41003386179606,0.001602674019522965,0.008954815566539764,-21,4,10:14,01:59
2024_15_CHI_MIN_18_MIN,2024,REG,15,2024_15_CHI_MIN,18,MIN,CHI,Punt,7,0,-0.9065038057659487,-9.349139872938395e-4,109,60,54,6,10,1,0,-9.53080266714096,0.9988616704940796,0.9995216131210327,21,4,08:06,01:49
2024_15_CHI_MIN_19_CHI,2024,REG,15,2024_15_CHI_MIN,19,CHI,MIN,Touchdown,8,6,0.23888185609941137,9.800640400499105e-4,54,27,0,27,100,0,1,8.995450536410013,0.001421493710950017,0.005188587486744001,-21,4,06:13,00:54
2024_15_CHI_MIN_1_CHI,2024,REG,15,2024_15_CHI_MIN,1,CHI,MIN,Turnover on downs,5,0,-0.990754850115627,-0.11646285653114319,118,70,61,9,12.9,0,0,3.418992832303047,0.40333661437034607,0.43576017022132874,0,1,15:00,01:58
2024_15_CHI_MIN_20_MIN,2024,REG,15,2024_15_CHI_MIN,20,MIN,CHI,Field goal,8,3,0.28444173402385786,0.0018738916842266917,243,42,28,14,33.3,0,0,3.0402187878886857,0.9974642992019653,0.9995726943016052,15,4,05:19,04:03
2024_15_CHI_MIN_21_CHI,2024,REG,15,2024_15_CHI_MIN,21,CHI,MIN,End of half,5,0,-0.2165833460749127,-6.618091138079762e-4,72,70,64,6,8.6,0,0,-38.31450740496317,3.791490162257105e-4,6.618091138079762e-4,-18,4,01:12,01:12
2024_15_CHI_MIN_2_MIN,2024,REG,15,2024_15_CHI_MIN,2,MIN,CHI,Field goal,4,3,-0.23638072307221591,-0.026482701301574707,48,39,34,5,12.8,0,0,0.8647998174031576,0.6300061941146851,0.6903855800628662,0,1,12:57,00:48
2024_15_CHI_MIN_3_CHI,2024,REG,15,2024_15_CHI_MIN,3,CHI,MIN,Turnover,9,0,-0.5456118094217446,-0.11560463905334473,262,70,29,41,58.6,1,0,-1.8856823444366455,0.3432278037071228,0.44275322556495667,-3,1,12:04,04:22
2024_15_CHI_MIN_4_MIN,2024,REG,15,2024_15_CHI_MIN,4,MIN,CHI,Touchdown,6,6,0.5425997692609865,0.03842639923095703,150,39,0,39,100,0,1,-5.996119976043701,0.7723768353462219,0.8104125367548574,3,1,07:34,02:30
2024_15_CHI_MIN_5_CHI,2024,REG,15,2024_15_CHI_MIN,5,CHI,MIN,Punt,7,0,-0.2497915752631213,-0.021491944789886475,164,70,57,13,18.6,0,0,-42.75475203990936,0.15429669618606567,0.20279555022716522,-10,1,05:04,02:44
2024_15_CHI_MIN_6_MIN,2024,REG,15,2024_15_CHI_MIN,6,MIN,CHI,Turnover,18,0,-0.07481076361404525,-0.001374661922454834,450,91,23,68,74.7,0,3,4.817060008645058,0.7984512448310852,0.8849130272865295,10,1,02:13,07:30
2024_15_CHI_MIN_7_CHI,2024,REG,15,2024_15_CHI_MIN,7,CHI,MIN,Turnover on downs,13,0,-0.16155936568975449,-0.04296976327896118,416,84,29,55,65.5,0,0,-13.965213050444921,0.1480482965707779,0.21572266519069672,-10,2,09:35,06:56
2024_15_CHI_MIN_8_MIN,2024,REG,15,2024_15_CHI_MIN,8,MIN,CHI,Field goal,15,3,0.10572927308579286,0.025254428386688232,147,71,13,58,81.7,1,1,4.293964000848623,0.8706740736961365,0.9168679118156433,10,2,02:35,02:27
2024_15_CHI_MIN_9_CHI,2024,REG,15,2024_15_CHI_MIN,9,CHI,MIN,End of half,2,0,-0.04939459251181688,1.2495368719100952e-4,0,70,70,0,0,0,0,NA,0.10085529088973999,0.100980244576931,-13,2,00:04,00:00
2024_15_CIN_TEN_10_TEN,2024,REG,15,2024_15_CIN_TEN,10,TEN,CIN,Turnover,2,0,-1.8113032763358206,-0.11661991477012634,0,70,70,0,0,0,0,8.814990520477295,0.34210261702537537,0.35047897696495056,-7,2,01:12,00:00
2024_15_CIN_TEN_11_CIN,2024,REG,15,2024_15_CIN_TEN,11,CIN,TEN,Field goal,11,3,0.005804980787533251,-0.014987289905548096,61,38,3,35,92.1,0,0,2.306299408276876,0.7588915228843689,0.8382877707481384,7,2,01:07,01:01
2024_15_CIN_TEN_12_TEN,2024,REG,15,2024_15_CIN_TEN,12,TEN,CIN,End of half,1,0,-0.011654772475594655,-0.013943880796432495,0,NA,35,NA,NA,0,0,NA,0.24046999216079712,0.24046999216079712,-10,2,00:02,00:00
2024_15_CIN_TEN_13_TEN,2024,REG,15,2024_15_CIN_TEN,13,TEN,CIN,Punt,6,0,-0.47749501195115346,-0.0802479088306427,153,70,85,-15,-21.4,1,0,2.9743313789367676,0.1613083779811859,0.2309631109237671,-10,3,15:00,02:33
